id,label
44753,2
44754,15
44755,6
44756,1
44757,12
44758,6
44759,4
44760,7
44761,6
44762,2
44763,1
44764,4
44765,7
44766,13
44767,7
44768,7
44769,2
44770,3
44771,0
44772,7
44773,3
44774,7
44775,7
44776,0
44777,7
44778,1
44779,3
44780,1
44781,2
44782,3
44783,6
44784,7
44785,4
44786,4
44787,3
44788,14
44789,0
44790,7
44791,1
44792,4
44793,1
44794,2
44795,2
44796,1
44797,4
44798,2
44799,7
44800,4
44801,7
44802,13
44803,7
44804,0
44805,0
44806,0
44807,1
44808,7
44809,2
44810,7
44811,2
44812,0
44813,8
44814,0
44815,7
44816,4
44817,1
44818,3
44819,12
44820,4
44821,0
44822,3
44823,7
44824,13
44825,6
44826,13
44827,13
44828,2
44829,0
44830,7
44831,3
44832,4
44833,2
44834,2
44835,2
44836,3
44837,3
44838,4
44839,1
44840,0
44841,0
44842,6
44843,0
44844,0
44845,3
44846,0
44847,0
44848,14
44849,1
44850,7
44851,1
44852,3
44853,4
44854,2
44855,11
44856,3
44857,3
44858,13
44859,1
44860,1
44861,2
44862,11
44863,2
44864,13
44865,0
44866,4
44867,7
44868,1
44869,4
44870,7
44871,2
44872,3
44873,2
44874,1
44875,4
44876,0
44877,7
44878,7
44879,0
44880,3
44881,3
44882,1
44883,0
44884,2
44885,4
44886,0
44887,3
44888,0
44889,0
44890,2
44891,3
44892,12
44893,3
44894,4
44895,2
44896,7
44897,4
44898,3
44899,0
44900,7
44901,11
44902,2
44903,7
44904,11
44905,1
44906,12
44907,4
44908,14
44909,2
44910,0
44911,7
44912,7
44913,1
44914,7
44915,1
44916,0
44917,1
44918,0
44919,2
44920,1
44921,4
44922,7
44923,2
44924,0
44925,0
44926,6
44927,4
44928,2
44929,3
44930,7
44931,13
44932,13
44933,3
44934,0
44935,1
44936,4
44937,2
44938,2
44939,4
44940,2
44941,4
44942,7
44943,7
44944,13
44945,3
44946,0
44947,2
44948,7
44949,2
44950,13
44951,7
44952,1
44953,14
44954,0
44955,2
44956,4
44957,2
44958,1
44959,2
44960,1
44961,13
44962,0
44963,0
44964,3
44965,13
44966,2
44967,3
44968,0
44969,2
44970,14
44971,7
44972,0
44973,11
44974,2
44975,3
44976,2
44977,13
44978,3
44979,1
44980,2
44981,4
44982,3
44983,3
44984,4
44985,13
44986,3
44987,0
44988,0
44989,4
44990,7
44991,4
44992,0
44993,2
44994,3
44995,4
44996,3
44997,7
44998,0
44999,4
45000,2
45001,1
45002,2
45003,3
45004,2
45005,9
45006,0
45007,2
45008,2
45009,4
45010,3
45011,1
45012,1
45013,7
45014,7
45015,4
45016,7
45017,12
45018,2
45019,3
45020,4
45021,1
45022,1
45023,7
45024,1
45025,0
45026,6
45027,0
45028,11
45029,0
45030,3
45031,1
45032,3
45033,4
45034,4
45035,2
45036,4
45037,0
45038,2
45039,1
45040,6
45041,7
45042,3
45043,7
45044,4
45045,4
45046,2
45047,7
45048,4
45049,13
45050,4
45051,4
45052,4
45053,7
45054,3
45055,11
45056,4
45057,7
45058,0
45059,13
45060,7
45061,3
45062,1
45063,10
45064,2
45065,0
45066,2
45067,1
45068,3
45069,2
45070,1
45071,4
45072,0
45073,2
45074,1
45075,7
45076,3
45077,4
45078,1
45079,2
45080,0
45081,7
45082,0
45083,1
45084,0
45085,3
45086,2
45087,6
45088,7
45089,2
45090,14
45091,4
45092,4
45093,2
45094,1
45095,1
45096,1
45097,2
45098,2
45099,2
45100,0
45101,0
45102,11
45103,2
45104,2
45105,4
45106,3
45107,1
45108,1
45109,0
45110,12
45111,7
45112,3
45113,1
45114,0
45115,7
45116,3
45117,4
45118,2
45119,1
45120,1
45121,4
45122,7
45123,4
45124,3
45125,1
45126,4
45127,0
45128,2
45129,1
45130,0
45131,0
45132,0
45133,0
45134,10
45135,2
45136,1
45137,0
45138,4
45139,7
45140,7
45141,1
45142,0
45143,4
45144,2
45145,1
45146,4
45147,2
45148,2
45149,7
45150,12
45151,1
45152,9
45153,1
45154,7
45155,11
45156,2
45157,3
45158,8
45159,3
45160,2
45161,7
45162,1
45163,4
45164,1
45165,3
45166,0
45167,5
45168,2
45169,6
45170,3
45171,1
45172,0
45173,4
45174,4
45175,2
45176,3
45177,3
45178,7
45179,3
45180,1
45181,3
45182,15
45183,3
45184,3
45185,4
45186,0
45187,3
45188,4
45189,0
45190,4
45191,6
45192,4
45193,0
45194,1
45195,7
45196,2
45197,0
45198,7
45199,2
45200,2
45201,4
45202,4
45203,2
45204,4
45205,1
45206,0
45207,0
45208,13
45209,4
45210,4
45211,0
45212,1
45213,4
45214,7
45215,0
45216,5
45217,2
45218,0
45219,4
45220,4
45221,1
45222,1
45223,0
45224,4
45225,2
45226,0
45227,7
45228,13
45229,9
45230,3
45231,3
45232,4
45233,1
45234,1
45235,4
45236,1
45237,0
45238,2
45239,4
45240,4
45241,14
45242,6
45243,2
45244,1
45245,2
45246,3
45247,2
45248,7
45249,2
45250,2
45251,1
45252,7
45253,0
45254,2
45255,1
45256,7
45257,0
45258,7
45259,0
45260,4
45261,4
45262,3
45263,4
45264,13
45265,0
45266,1
45267,7
45268,4
45269,4
45270,3
45271,3
45272,7
45273,1
45274,7
45275,3
45276,1
45277,7
45278,0
45279,0
45280,4
45281,6
45282,12
45283,7
45284,7
45285,2
45286,2
45287,4
45288,4
45289,1
45290,3
45291,0
45292,0
45293,7
45294,7
45295,0
45296,3
45297,7
45298,0
45299,1
45300,3
45301,1
45302,4
45303,6
45304,0
45305,4
45306,7
45307,4
45308,0
45309,6
45310,7
45311,7
45312,0
45313,12
45314,1
45315,3
45316,0
45317,0
45318,2
45319,13
45320,0
45321,13
45322,1
45323,1
45324,3
45325,0
45326,11
45327,0
45328,2
45329,7
45330,0
45331,7
45332,3
45333,15
45334,14
45335,7
45336,4
45337,1
45338,0
45339,0
45340,1
45341,3
45342,2
45343,2
45344,1
45345,4
45346,0
45347,2
45348,0
45349,0
45350,0
45351,3
45352,1
45353,7
45354,1
45355,7
45356,7
45357,7
45358,2
45359,6
45360,3
45361,3
45362,2
45363,7
45364,4
45365,7
45366,11
45367,3
45368,13
45369,13
45370,11
45371,2
45372,11
45373,11
45374,4
45375,3
45376,2
45377,7
45378,2
45379,0
45380,0
45381,0
45382,3
45383,3
45384,2
45385,2
45386,3
45387,7
45388,7
45389,7
45390,8
45391,7
45392,14
45393,3
45394,2
45395,3
45396,3
45397,1
45398,4
45399,7
45400,4
45401,4
45402,7
45403,2
45404,0
45405,13
45406,3
45407,0
45408,2
45409,0
45410,12
45411,2
45412,2
45413,2
45414,11
45415,0
45416,7
45417,4
45418,0
45419,4
45420,11
45421,1
45422,3
45423,14
45424,4
45425,1
45426,1
45427,3
45428,15
45429,7
45430,0
45431,2
45432,13
45433,11
45434,3
45435,2
45436,0
45437,0
45438,1
45439,1
45440,0
45441,7
45442,9
45443,7
45444,2
45445,7
45446,9
45447,7
45448,7
45449,7
45450,3
45451,7
45452,2
45453,0
45454,13
45455,9
45456,1
45457,3
45458,4
45459,1
45460,0
45461,3
45462,1
45463,0
45464,1
45465,1
45466,1
45467,7
45468,12
45469,7
45470,7
45471,0
45472,2
45473,1
45474,4
45475,2
45476,4
45477,2
45478,3
45479,0
45480,3
45481,4
45482,3
45483,4
45484,11
45485,2
45486,0
45487,2
45488,7
45489,0
45490,2
45491,13
45492,1
45493,2
45494,0
45495,4
45496,3
45497,3
45498,2
45499,0
45500,0
45501,13
45502,0
45503,2
45504,13
45505,2
45506,2
45507,7
45508,13
45509,4
45510,7
45511,0
45512,1
45513,7
45514,4
45515,4
45516,2
45517,1
45518,3
45519,3
45520,6
45521,15
45522,3
45523,7
45524,2
45525,2
45526,3
45527,3
45528,1
45529,7
45530,1
45531,2
45532,4
45533,2
45534,4
45535,4
45536,1
45537,1
45538,3
45539,7
45540,0
45541,0
45542,3
45543,3
45544,7
45545,2
45546,4
45547,4
45548,4
45549,4
45550,13
45551,0
45552,7
45553,0
45554,15
45555,7
45556,2
45557,1
45558,2
45559,7
45560,3
45561,7
45562,4
45563,12
45564,7
45565,1
45566,0
45567,13
45568,0
45569,2
45570,2
45571,3
45572,7
45573,2
45574,4
45575,2
45576,13
45577,4
45578,3
45579,1
45580,3
45581,1
45582,1
45583,7
45584,3
45585,3
45586,2
45587,0
45588,4
45589,3
45590,2
45591,2
45592,1
45593,0
45594,3
45595,1
45596,7
45597,6
45598,10
45599,4
45600,7
45601,7
45602,1
45603,14
45604,1
45605,6
45606,3
45607,4
45608,2
45609,2
45610,7
45611,2
45612,7
45613,4
45614,4
45615,0
45616,1
45617,1
45618,13
45619,3
45620,1
45621,4
45622,6
45623,7
45624,4
45625,0
45626,3
45627,4
45628,1
45629,3
45630,7
45631,1
45632,4
45633,1
45634,11
45635,2
45636,1
45637,0
45638,3
45639,4
45640,2
45641,3
45642,7
45643,7
45644,7
45645,2
45646,10
45647,0
45648,1
45649,3
45650,15
45651,2
45652,7
45653,4
45654,6
45655,3
45656,1
45657,1
45658,1
45659,1
45660,3
45661,1
45662,3
45663,1
45664,4
45665,4
45666,1
45667,1
45668,7
45669,2
45670,2
45671,3
45672,0
45673,7
45674,13
45675,6
45676,0
45677,0
45678,4
45679,0
45680,2
45681,7
45682,0
45683,1
45684,7
45685,2
45686,15
45687,1
45688,4
45689,4
45690,0
45691,0
45692,15
45693,4
45694,0
45695,0
45696,0
45697,2
45698,3
45699,0
45700,1
45701,14
45702,4
45703,3
45704,4
45705,1
45706,0
45707,4
45708,2
45709,12
45710,6
45711,13
45712,1
45713,4
45714,7
45715,3
45716,14
45717,7
45718,0
45719,7
45720,7
45721,0
45722,4
45723,7
45724,0
45725,1
45726,3
45727,4
45728,4
45729,4
45730,3
45731,1
45732,0
45733,3
45734,1
45735,7
45736,4
45737,4
45738,3
45739,7
45740,2
45741,4
45742,4
45743,0
45744,4
45745,11
45746,1
45747,1
45748,4
45749,1
45750,15
45751,3
45752,0
45753,6
45754,2
45755,7
45756,0
45757,2
45758,14
45759,0
45760,4
45761,1
45762,4
45763,3
45764,13
45765,7
45766,11
45767,3
45768,1
45769,1
45770,8
45771,3
45772,7
45773,1
45774,3
45775,2
45776,1
45777,0
45778,2
45779,4
45780,11
45781,12
45782,4
45783,11
45784,1
45785,7
45786,7
45787,2
45788,3
45789,1
45790,9
45791,4
45792,3
45793,3
45794,2
45795,7
45796,1
45797,4
45798,1
45799,0
45800,0
45801,1
45802,2
45803,0
45804,13
45805,0
45806,7
45807,3
45808,7
45809,7
45810,3
45811,3
45812,3
45813,0
45814,2
45815,3
45816,3
45817,3
45818,12
45819,1
45820,2
45821,2
45822,12
45823,0
45824,4
45825,7
45826,15
45827,3
45828,4
45829,4
45830,7
45831,7
45832,1
45833,1
45834,0
45835,12
45836,0
45837,3
45838,1
45839,2
45840,3
45841,0
45842,1
45843,7
45844,4
45845,7
45846,13
45847,15
45848,4
45849,3
45850,7
45851,13
45852,9
45853,3
45854,4
45855,13
45856,2
45857,2
45858,7
45859,13
45860,1
45861,2
45862,3
45863,4
45864,0
45865,1
45866,1
45867,3
45868,7
45869,7
45870,7
45871,4
45872,3
45873,7
45874,6
45875,6
45876,11
45877,3
45878,0
45879,7
45880,4
45881,12
45882,0
45883,3
45884,0
45885,4
45886,4
45887,1
45888,4
45889,0
45890,4
45891,4
45892,3
45893,15
45894,7
45895,0
45896,2
45897,0
45898,3
45899,3
45900,3
45901,0
45902,3
45903,7
45904,12
45905,0
45906,2
45907,7
45908,3
45909,1
45910,7
45911,1
45912,2
45913,4
45914,9
45915,0
45916,4
45917,4
45918,3
45919,7
45920,11
45921,3
45922,7
45923,4
45924,15
45925,2
45926,3
45927,1
45928,13
45929,1
45930,2
45931,3
45932,3
45933,0
45934,4
45935,2
45936,4
45937,1
45938,2
45939,3
45940,1
45941,4
45942,11
45943,7
45944,3
45945,4
45946,4
45947,7
45948,3
45949,0
45950,4
45951,0
45952,3
45953,12
45954,7
45955,7
45956,3
45957,4
45958,7
45959,4
45960,4
45961,4
45962,6
45963,3
45964,2
45965,13
45966,3
45967,7
45968,3
45969,7
45970,13
45971,1
45972,13
45973,1
45974,12
45975,1
45976,2
45977,3
45978,12
45979,0
45980,3
45981,7
45982,4
45983,2
45984,4
45985,15
45986,1
45987,3
45988,0
45989,0
45990,3
45991,1
45992,3
45993,0
45994,2
45995,2
45996,1
45997,0
45998,2
45999,0
46000,0
46001,7
46002,1
46003,3
46004,0
46005,7
46006,7
46007,1
46008,1
46009,1
46010,0
46011,1
46012,4
46013,11
46014,0
46015,1
46016,0
46017,4
46018,7
46019,1
46020,0
46021,7
46022,3
46023,0
46024,6
46025,4
46026,7
46027,3
46028,15
46029,2
46030,13
46031,7
46032,3
46033,14
46034,2
46035,4
46036,3
46037,7
46038,7
46039,2
46040,11
46041,3
46042,3
46043,7
46044,4
46045,2
46046,2
46047,15
46048,1
46049,3
46050,1
46051,13
46052,0
46053,3
46054,14
46055,4
46056,7
46057,3
46058,7
46059,0
46060,2
46061,1
46062,1
46063,3
46064,2
46065,7
46066,7
46067,4
46068,3
46069,1
46070,7
46071,0
46072,1
46073,2
46074,7
46075,3
46076,0
46077,7
46078,3
46079,4
46080,12
46081,2
46082,11
46083,1
46084,0
46085,2
46086,2
46087,3
46088,4
46089,0
46090,1
46091,4
46092,3
46093,3
46094,1
46095,4
46096,14
46097,0
46098,1
46099,7
46100,4
46101,7
46102,15
46103,4
46104,13
46105,7
46106,12
46107,0
46108,2
46109,4
46110,7
46111,0
46112,2
46113,3
46114,4
46115,1
46116,7
46117,13
46118,2
46119,4
46120,13
46121,2
46122,4
46123,1
46124,1
46125,2
46126,13
46127,7
46128,2
46129,2
46130,3
46131,15
46132,2
46133,0
46134,3
46135,7
46136,7
46137,1
46138,2
46139,4
46140,0
46141,2
46142,13
46143,3
46144,15
46145,13
46146,7
46147,2
46148,4
46149,3
46150,6
46151,2
46152,12
46153,5
46154,0
46155,1
46156,14
46157,4
46158,7
46159,14
46160,3
46161,4
46162,11
46163,6
46164,13
46165,13
46166,3
46167,4
46168,4
46169,3
46170,0
46171,2
46172,2
46173,7
46174,4
46175,2
46176,3
46177,0
46178,1
46179,13
46180,4
46181,7
46182,2
46183,3
46184,1
46185,7
46186,1
46187,11
46188,7
46189,3
46190,15
46191,0
46192,1
46193,1
46194,7
46195,6
46196,2
46197,0
46198,4
46199,14
46200,2
46201,2
46202,3
46203,1
46204,3
46205,1
46206,2
46207,4
46208,0
46209,4
46210,1
46211,2
46212,4
46213,4
46214,6
46215,4
46216,7
46217,3
46218,4
46219,1
46220,4
46221,4
46222,4
46223,0
46224,10
46225,3
46226,0
46227,2
46228,0
46229,4
46230,1
46231,0
46232,7
46233,4
46234,0
46235,6
46236,0
46237,7
46238,2
46239,7
46240,0
46241,1
46242,0
46243,7
46244,3
46245,1
46246,2
46247,2
46248,7
46249,0
46250,2
46251,3
46252,0
46253,13
46254,11
46255,14
46256,2
46257,7
46258,6
46259,6
46260,0
46261,0
46262,6
46263,4
46264,7
46265,4
46266,13
46267,3
46268,0
46269,1
46270,0
46271,0
46272,1
46273,7
46274,2
46275,2
46276,7
46277,4
46278,2
46279,7
46280,1
46281,3
46282,7
46283,0
46284,1
46285,2
46286,0
46287,3
46288,1
46289,1
46290,1
46291,7
46292,3
46293,3
46294,12
46295,1
46296,2
46297,0
46298,0
46299,13
46300,7
46301,1
46302,14
46303,0
46304,7
46305,3
46306,2
46307,3
46308,0
46309,0
46310,0
46311,3
46312,1
46313,4
46314,1
46315,0
46316,15
46317,3
46318,0
46319,2
46320,2
46321,0
46322,1
46323,2
46324,3
46325,0
46326,4
46327,3
46328,4
46329,4
46330,3
46331,0
46332,7
46333,0
46334,1
46335,7
46336,7
46337,4
46338,2
46339,1
46340,1
46341,7
46342,7
46343,2
46344,5
46345,2
46346,4
46347,0
46348,7
46349,2
46350,1
46351,7
46352,0
46353,7
46354,10
46355,1
46356,4
46357,4
46358,1
46359,7
46360,3
46361,1
46362,0
46363,0
46364,3
46365,2
46366,7
46367,7
46368,7
46369,2
46370,1
46371,4
46372,3
46373,7
46374,6
46375,4
46376,0
46377,0
46378,3
46379,2
46380,13
46381,2
46382,13
46383,3
46384,0
46385,4
46386,3
46387,1
46388,3
46389,0
46390,7
46391,2
46392,0
46393,2
46394,7
46395,1
46396,7
46397,2
46398,7
46399,7
46400,3
46401,1
46402,4
46403,4
46404,2
46405,0
46406,0
46407,0
46408,2
46409,0
46410,1
46411,7
46412,1
46413,0
46414,13
46415,2
46416,3
46417,8
46418,4
46419,1
46420,0
46421,7
46422,3
46423,15
46424,15
46425,4
46426,6
46427,0
46428,0
46429,3
46430,4
46431,0
46432,1
46433,13
46434,0
46435,3
46436,15
46437,1
46438,1
46439,7
46440,4
46441,7
46442,3
46443,0
46444,6
46445,11
46446,1
46447,2
46448,2
46449,4
46450,1
46451,7
46452,3
46453,4
46454,7
46455,7
46456,2
46457,2
46458,6
46459,3
46460,1
46461,3
46462,2
46463,3
46464,3
46465,7
46466,6
46467,0
46468,12
46469,1
46470,7
46471,2
46472,1
46473,3
46474,3
46475,2
46476,2
46477,3
46478,2
46479,7
46480,4
46481,3
46482,2
46483,14
46484,3
46485,0
46486,3
46487,7
46488,7
46489,4
46490,6
46491,4
46492,7
46493,8
46494,0
46495,0
46496,5
46497,3
46498,1
46499,7
46500,1
46501,7
46502,1
46503,3
46504,2
46505,3
46506,1
46507,3
46508,1
46509,2
46510,2
46511,1
46512,0
46513,0
46514,2
46515,13
46516,6
46517,4
46518,4
46519,7
46520,3
46521,7
46522,3
46523,1
46524,3
46525,1
46526,2
46527,3
46528,1
46529,2
46530,2
46531,4
46532,4
46533,3
46534,2
46535,14
46536,4
46537,4
46538,0
46539,1
46540,7
46541,2
46542,1
46543,7
46544,2
46545,13
46546,3
46547,14
46548,3
46549,2
46550,4
46551,0
46552,13
46553,7
46554,0
46555,7
46556,0
46557,0
46558,4
46559,3
46560,3
46561,0
46562,0
46563,3
46564,1
46565,3
46566,4
46567,7
46568,0
46569,3
46570,0
46571,0
46572,0
46573,3
46574,3
46575,3
46576,3
46577,7
46578,2
46579,1
46580,1
46581,1
46582,2
46583,3
46584,7
46585,4
46586,2
46587,3
46588,3
46589,3
46590,4
46591,7
46592,1
46593,3
46594,4
46595,1
46596,2
46597,0
46598,0
46599,4
46600,4
46601,4
46602,2
46603,1
46604,2
46605,3
46606,7
46607,3
46608,3
46609,2
46610,2
46611,4
46612,14
46613,2
46614,2
46615,1
46616,7
46617,0
46618,2
46619,6
46620,1
46621,13
46622,2
46623,1
46624,7
46625,0
46626,7
46627,3
46628,9
46629,1
46630,3
46631,4
46632,2
46633,7
46634,7
46635,0
46636,4
46637,7
46638,7
46639,3
46640,3
46641,7
46642,7
46643,4
46644,2
46645,7
46646,2
46647,0
46648,1
46649,1
46650,0
46651,7
46652,0
46653,0
46654,1
46655,2
46656,2
46657,13
46658,7
46659,4
46660,0
46661,1
46662,3
46663,3
46664,7
46665,4
46666,3
46667,7
46668,13
46669,4
46670,3
46671,0
46672,2
46673,1
46674,7
46675,3
46676,7
46677,2
46678,11
46679,0
46680,6
46681,0
46682,13
46683,2
46684,3
46685,2
46686,1
46687,4
46688,2
46689,2
46690,3
46691,2
46692,11
46693,0
46694,1
46695,4
46696,0
46697,4
46698,3
46699,7
46700,0
46701,3
46702,9
46703,13
46704,3
46705,0
46706,2
46707,4
46708,1
46709,3
46710,13
46711,0
46712,4
46713,1
46714,3
46715,0
46716,0
46717,1
46718,0
46719,7
46720,7
46721,4
46722,14
46723,1
46724,0
46725,2
46726,3
46727,7
46728,0
46729,2
46730,6
46731,7
46732,0
46733,2
46734,3
46735,7
46736,2
46737,7
46738,2
46739,3
46740,1
46741,4
46742,4
46743,4
46744,5
46745,1
46746,1
46747,3
46748,0
46749,0
46750,7
46751,13
46752,0
46753,0
46754,3
46755,1
46756,7
46757,0
46758,4
46759,3
46760,1
46761,3
46762,1
46763,15
46764,7
46765,2
46766,7
46767,1
46768,0
46769,0
46770,4
46771,2
46772,1
46773,13
46774,0
46775,3
46776,3
46777,4
46778,2
46779,1
46780,15
46781,0
46782,3
46783,0
46784,7
46785,7
46786,4
46787,4
46788,2
46789,0
46790,12
46791,1
46792,3
46793,2
46794,2
46795,2
46796,3
46797,2
46798,1
46799,2
46800,1
46801,14
46802,7
46803,4
46804,1
46805,2
46806,0
46807,2
46808,4
46809,3
46810,1
46811,4
46812,2
46813,7
46814,0
46815,1
46816,7
46817,7
46818,7
46819,7
46820,7
46821,7
46822,6
46823,3
46824,13
46825,1
46826,1
46827,2
46828,7
46829,0
46830,1
46831,7
46832,1
46833,2
46834,4
46835,3
46836,0
46837,3
46838,7
46839,4
46840,2
46841,2
46842,7
46843,13
46844,6
46845,7
46846,4
46847,7
46848,4
46849,3
46850,1
46851,4
46852,7
46853,3
46854,14
46855,7
46856,2
46857,3
46858,3
46859,7
46860,0
46861,7
46862,12
46863,7
46864,2
46865,7
46866,2
46867,1
46868,1
46869,2
46870,3
46871,3
46872,7
46873,1
46874,7
46875,0
46876,10
46877,1
46878,3
46879,10
46880,1
46881,12
46882,3
46883,0
46884,7
46885,0
46886,4
46887,2
46888,14
46889,7
46890,4
46891,0
46892,2
46893,7
46894,1
46895,13
46896,1
46897,0
46898,7
46899,7
46900,12
46901,4
46902,0
46903,13
46904,0
46905,7
46906,4
46907,2
46908,7
46909,3
46910,15
46911,3
46912,10
46913,1
46914,1
46915,3
46916,1
46917,0
46918,2
46919,13
46920,4
46921,2
46922,3
46923,2
46924,4
46925,13
46926,3
46927,2
46928,13
46929,1
46930,9
46931,2
46932,7
46933,4
46934,0
46935,2
46936,4
46937,1
46938,2
46939,2
46940,4
46941,13
46942,7
46943,7
46944,7
46945,11
46946,13
46947,2
46948,3
46949,11
46950,7
46951,3
46952,4
46953,3
46954,1
46955,0
46956,4
46957,2
46958,4
46959,12
46960,4
46961,7
46962,7
46963,2
46964,1
46965,1
46966,3
46967,7
46968,7
46969,3
46970,2
46971,4
46972,3
46973,11
46974,7
46975,4
46976,2
46977,7
46978,9
46979,0
46980,3
46981,1
46982,7
46983,15
46984,2
46985,2
46986,4
46987,4
46988,1
46989,3
46990,7
46991,7
46992,3
46993,1
46994,13
46995,4
46996,7
46997,3
46998,15
46999,4
47000,2
47001,4
47002,6
47003,3
47004,0
47005,1
47006,15
47007,12
47008,2
47009,2
47010,4
47011,1
47012,13
47013,2
47014,1
47015,7
47016,13
47017,7
47018,7
47019,1
47020,4
47021,4
47022,1
47023,1
47024,7
47025,0
47026,4
47027,4
47028,15
47029,2
47030,1
47031,1
47032,7
47033,11
47034,0
47035,0
47036,7
47037,1
47038,13
47039,2
47040,2
47041,4
47042,13
47043,0
47044,14
47045,1
47046,1
47047,0
47048,1
47049,6
47050,3
47051,15
47052,2
47053,0
47054,7
47055,2
47056,3
47057,15
47058,4
47059,4
47060,1
47061,4
47062,3
47063,1
47064,1
47065,7
47066,3
47067,7
47068,4
47069,4
47070,7
47071,4
47072,12
47073,2
47074,4
47075,3
47076,3
47077,3
47078,3
47079,2
47080,3
47081,1
47082,0
47083,0
47084,13
47085,5
47086,7
47087,3
47088,7
47089,2
47090,3
47091,7
47092,0
47093,2
47094,1
47095,1
47096,0
47097,0
47098,3
47099,4
47100,3
47101,7
47102,0
47103,1
47104,11
47105,7
47106,1
47107,7
47108,11
47109,3
47110,7
47111,7
47112,7
47113,3
47114,7
47115,3
47116,2
47117,13
47118,4
47119,10
47120,12
47121,2
47122,3
47123,2
47124,0
47125,13
47126,3
47127,0
47128,10
47129,3
47130,2
47131,15
47132,0
47133,13
47134,3
47135,11
47136,2
47137,3
47138,0
47139,4
47140,4
47141,4
47142,0
47143,13
47144,2
47145,3
47146,7
47147,1
47148,4
47149,2
47150,2
47151,13
47152,9
47153,0
47154,4
47155,7
47156,0
47157,1
47158,0
47159,13
47160,3
47161,1
47162,4
47163,2
47164,1
47165,3
47166,3
47167,7
47168,0
47169,1
47170,0
47171,0
47172,4
47173,3
47174,3
47175,7
47176,7
47177,1
47178,1
47179,1
47180,3
47181,2
47182,3
47183,2
47184,7
47185,7
47186,1
47187,8
47188,0
47189,7
47190,3
47191,7
47192,0
47193,7
47194,3
47195,2
47196,2
47197,2
47198,0
47199,0
47200,13
47201,0
47202,3
47203,4
47204,8
47205,1
47206,3
47207,2
47208,4
47209,7
47210,1
47211,3
47212,4
47213,1
47214,4
47215,4
47216,7
47217,0
47218,3
47219,0
47220,0
47221,12
47222,2
47223,0
47224,4
47225,3
47226,2
47227,3
47228,10
47229,7
47230,2
47231,4
47232,4
47233,2
47234,3
47235,1
47236,0
47237,7
47238,0
47239,3
47240,4
47241,7
47242,2
47243,2
47244,5
47245,3
47246,1
47247,2
47248,13
47249,0
47250,13
47251,13
47252,2
47253,7
47254,1
47255,7
47256,4
47257,1
47258,11
47259,1
47260,4
47261,11
47262,2
47263,1
47264,0
47265,13
47266,1
47267,7
47268,3
47269,0
47270,4
47271,2
47272,2
47273,13
47274,3
47275,0
47276,14
47277,3
47278,2
47279,2
47280,4
47281,2
47282,3
47283,0
47284,7
47285,15
47286,0
47287,6
47288,2
47289,4
47290,0
47291,2
47292,3
47293,0
47294,0
47295,1
47296,1
47297,13
47298,0
47299,0
47300,0
47301,1
47302,2
47303,7
47304,0
47305,1
47306,7
47307,4
47308,3
47309,1
47310,0
47311,13
47312,4
47313,2
47314,2
47315,7
47316,4
47317,11
47318,0
47319,0
47320,4
47321,3
47322,2
47323,1
47324,1
47325,3
47326,0
47327,7
47328,7
47329,4
47330,0
47331,7
47332,3
47333,14
47334,3
47335,0
47336,0
47337,7
47338,1
47339,0
47340,4
47341,0
47342,13
47343,7
47344,2
47345,4
47346,0
47347,4
47348,2
47349,0
47350,3
47351,2
47352,7
47353,6
47354,7
47355,0
47356,1
47357,4
47358,12
47359,3
47360,0
47361,2
47362,3
47363,1
47364,13
47365,3
47366,2
47367,1
47368,7
47369,7
47370,7
47371,7
47372,2
47373,2
47374,3
47375,7
47376,3
47377,11
47378,7
47379,7
47380,0
47381,3
47382,4
47383,2
47384,7
47385,5
47386,13
47387,1
47388,14
47389,7
47390,1
47391,4
47392,3
47393,3
47394,0
47395,7
47396,2
47397,2
47398,0
47399,3
47400,4
47401,3
47402,3
47403,2
47404,4
47405,2
47406,15
47407,1
47408,2
47409,2
47410,3
47411,3
47412,0
47413,2
47414,4
47415,2
47416,0
47417,1
47418,2
47419,0
47420,9
47421,0
47422,7
47423,11
47424,7
47425,3
47426,2
47427,4
47428,4
47429,0
47430,14
47431,4
47432,7
47433,2
47434,0
47435,4
47436,12
47437,3
47438,2
47439,4
47440,2
47441,4
47442,2
47443,1
47444,2
47445,8
47446,2
47447,4
47448,7
47449,0
47450,3
47451,13
47452,2
47453,10
47454,13
47455,2
47456,1
47457,13
47458,2
47459,1
47460,3
47461,0
47462,4
47463,7
47464,3
47465,2
47466,4
47467,0
47468,15
47469,7
47470,12
47471,2
47472,4
47473,15
47474,0
47475,3
47476,7
47477,3
47478,2
47479,14
47480,7
47481,3
47482,7
47483,4
47484,0
47485,14
47486,3
47487,3
47488,3
47489,14
47490,1
47491,1
47492,0
47493,2
47494,2
47495,3
47496,6
47497,0
47498,12
47499,2
47500,7
47501,0
47502,2
